PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,target
-0.7703759895225883,-0.6217618678454948,-0.6788260250317102,-0.5273268091628852,1.5635874827057463,-0.4636893999236334,-0.8444805886543266,0.594579719045028,0.8957726952239713,-0.08945562554944333,1.097403775819271,0.29641076799763727,-0.6922888777724329,1
0.5963441266333178,2.0441999991372177,-0.498261763326399,-0.11125358237033303,-0.6814567583942444,-0.09961996904971727,-0.9179776975590976,0.9089337858819352,-0.42356073030019364,-0.5500168313995266,0.05122600494187857,-0.5346945369701864,0.5241857056520585,1
0.2286736642647596,-0.11718904708000213,0.3975318729133182,-0.20767891604961153,-0.33900100424576735,-0.4611601074486427,-0.6848567621957972,0.8469849239112912,-0.05197910045472676,1.1443559539459358,-0.6221484146787071,0.025099918681910915,-0.28157623510362284,0
1.9572341822119235,-0.17433451033737937,0.48558379982557015,0.42458139739940925,0.3027345188347013,-0.3654646077416347,-0.5169816896655814,-0.022724530943939947,0.41748740581545124,-0.2828537674205869,0.9934397247630025,-0.7284095707574446,0.8154827953897753,0
2.115957616592334,0.07257987749606923,0.8253099086391464,0.1349462164946681,0.4324641581243141,-0.6522121044835529,-0.4274766620331676,-0.3917473528889185,0.3002505412789623,-0.22451640509984563,-0.5061099162236973,-0.2846708758847409,-0.15164544338937228,0
-0.6438167963263068,-2.7409041854624805,0.6290209315925364,0.9865453749606786,-0.6295598532591351,-0.42885733507197005,0.819156602630806,-0.13842136500256977,0.08038856914559833,-0.021165365036307643,0.047474349822080264,0.38387902184436484,0.10142271486523996,1
-1.7692423589703592,0.10010666276065222,-0.02214169111376929,0.041841351145031125,-0.8611501704694604,-1.485585154685702,0.5703614875690729,-0.6256434560640036,-0.3195151136933704,-0.08984446133496665,-0.10404354346463057,-0.5819864327791816,0.12320478158888448,1
-1.4193646566363434,0.34490421727462195,-1.0200769266281848,1.4628265505226674,-0.28896611821923285,-1.0864076782976617,-1.1039129764005244,0.038394490132784426,-0.19442628884973717,0.28840359522045833,-0.0017806166652590272,-0.3978075794539436,0.04367147588641207,1
-0.5841587486613278,0.28039445253402506,0.8570076451014976,-0.46605310482887874,-1.157054900845078,-0.17479005341247994,-0.5654567490060516,0.11780907508999039,-0.5028956651939143,-0.025509646882616394,1.58180484549745,-1.016066637587885,-0.278415165066479,0
-2.7442505411479465,0.2783461376791102,-0.31866918165955654,-1.5298299223674594,0.5911550684602589,-0.17961712761014736,0.43901879525927534,-1.2683891439320891,-0.36152383759683326,0.7092763310225592,-0.7612158293077123,0.92460950506911,0.21245680436839087,1
1.359664135650174,-0.9284100378496729,1.6705873751044058,0.8203741013339428,0.755413085877324,-0.7170520692228592,-0.7413032771369795,0.1611854300468962,0.5621614141495952,0.0004290003933273001,0.3912646441682447,-0.01012251596966679,0.36417059449685485,0
-0.7668010339010467,2.780250996696953,-0.1297761675500927,-1.3499967679196545,0.5745773663552236,0.4150711306969731,-1.0086732900617523,-0.4883579834402709,0.46289332072107997,-0.06524394627589389,-0.5323434816427568,-0.3888469364113444,0.021533880512229264,0
0.3732631984970569,0.43425109672238094,1.472873332672534,-0.8382329380033078,-0.15705743013572238,0.6251438793733219,-0.6122776769704599,0.5604881841844085,-0.3840507127965449,-0.845567117192318,0.8803767333576306,-0.12797570057874458,-0.3925384203203022,0
0.7813194181167817,2.1071336834612246,-0.9080080134886175,0.3742790525030413,-0.5820326241573379,0.04620280539582543,0.5286871998067721,0.22215681646238147,0.851029142788855,0.030373905039374788,-0.394924797996076,0.4506884465191591,-0.16796761039389835,1
-0.43078853566297964,-0.8005204497126481,-0.1951414990574703,0.3980324761199816,0.8807427329235447,1.1509490298557716,0.6262097707714089,1.3262301599698332,-0.5158034200374038,0.7520010746654235,0.13046594488481783,0.27221960322441635,0.5225101296661151,1
1.1545192626951013,-1.6543934810050112,-0.4305799161445299,-1.0741887477956995,-0.8544625414811242,0.3784193247347078,-0.2987019723817964,0.11247460608574478,-0.5908481963846797,-1.0686169376885897,0.09659660814888721,0.10229936411093332,0.5080366590315704,0
-1.1775194027058349,-0.6291856477446265,1.362218700216212,1.034889419812107,-0.5912899928438884,-0.19266462832961623,0.49102619774791967,0.11070765018806494,-0.6629891194406181,-0.032334546194898756,-0.8747250656691574,0.49350073026301533,-0.11004358720311774,1
-0.592996093331158,3.4913263345910734,-1.30328925641127,0.7758465755642046,-0.08295246022434836,0.5291943271409327,0.12518592007030316,0.17256461324705852,-0.5275665031391465,-0.6504007396115622,0.9878432816966429,0.44639644365695,-0.35108562193303505,0
0.6557432040905671,-0.43194591525072357,0.831280981866481,-0.44567922967637585,-0.18633274428681293,0.6260338992278767,0.9944251072631063,0.5090866088394941,-0.7037662869629441,-0.5906006158608741,1.0122922961305174,0.113874945226695,-0.5576064600958875,0
2.38544719643563,-0.8315119227122,-0.8787741654624039,-0.4394270470442666,0.8068850097672042,0.5545985295007905,-0.27124642971484014,-1.0985623984770316,0.3246823237201801,-0.016521525360351758,-0.21987611873217433,0.23360164820805746,-0.24694188721335633,0
0.2649206947471439,-0.9687651346891848,-0.09042963735098242,-1.5075051189135698,-0.6190171639040949,-0.38354993732484044,-0.660496205522187,1.262816641062088,0.5144453163978707,-0.005279838059586567,-0.6003240150957811,0.7498260920280856,-0.10353331391485376,0
1.139301610040291,0.05692800400380595,-1.4096667854901674,0.5996820077413485,0.6461744464668155,-0.6550026505373889,0.8062068995883314,-0.3318076116214337,-0.12666340373762694,-0.7376291506204891,-0.5056822533816718,0.048309924717308717,-0.07167187988047768,1
2.4554936380190586,0.25348121560734105,0.5845504455272581,0.06967495427554815,0.7074905478526863,-0.30248290811876055,0.9367857581335801,0.20077021366285383,0.15278295452676788,-0.16762236878645984,-0.3947011751924841,-0.3878579048976415,-0.11533934268646462,0
-0.8478554166842296,-0.3480288225431583,-0.23252792478786238,-0.020359867559952588,0.25350289779508034,-0.7475875676357516,-0.9971701213128362,0.5771526297281367,0.897369840757706,-0.30928138260530325,0.10426629635329648,0.1586133662565487,0.2685881398300155,1
-2.0029797358521195,-1.2412486779370724,-0.5728038578964916,0.9210890148482919,-0.494940709388414,-0.6369205238702736,0.47408754741737436,-0.012432923748127683,-0.15411935993295822,-0.16886759025192358,-0.04171510042311505,0.15138701319786052,0.17896184221453926,1
0.37709129602050834,-0.13796676570643765,0.5581167186655174,-0.10500828876924936,0.6843396642203488,-0.22678679392001022,-0.742938919144161,0.08193861911639577,-1.1017018139404708,0.9723082624399682,0.018759628577741272,-0.04589158378024677,0.574864390221841,1
1.8867805281293197,-1.668659662123061,-0.02178681215147299,-0.07228399075606237,0.38705895727652356,-0.9554904384747737,0.8749587887009641,0.3202984306507317,0.10704920712245541,0.024868389894541376,-0.4919988173072522,1.1319015818660723,-0.01953728582085018,1
0.348700765306,0.444937199222621,-0.5793931772000711,-0.005452843379249506,0.29678415870146585,0.2771828347145505,0.766666682065382,0.22895023697473402,-0.7383548109321254,-0.44048567633541613,0.15409895180372563,-0.27068336887905864,0.4920337210103265,0
-0.34578721606286,-1.0068755869994541,-0.13130261559379147,-0.23064684943141828,-0.05310594705519882,-0.293979844663967,0.8388661048748642,-0.3192509236011002,0.2651721495366646,-1.2777829880510472,0.3095740790904266,-0.4319650293334817,0.4578060368408263,0
-0.38795025466590916,0.0039761086470565185,-0.37963045016986213,1.4604326150492535,-1.018833739264363,-0.4404417687571303,-0.9391933454330899,-0.4711037288103005,0.47203902797928987,0.8745769973831063,0.19931487200579706,0.3997491959535757,-0.07488970024077352,1
0.7970259643707176,-0.5442801903953356,1.5064780279545382,0.15530508678391824,-0.3975437424324379,0.593317933659925,0.9295805182654604,-0.8800838642084954,0.6416218888560636,-0.007327305499747333,1.049349634404728,0.15731314550063397,0.7657420793605209,0
-2.5221308584704145,-1.2307353715107088,-0.4943002676947969,-0.3054696496102932,1.516721438995339,-0.35670172968474306,0.5614493320504073,-0.3846225908118496,0.24319379124405643,0.3795161550628745,0.04689101409369473,-0.09461692140800443,0.4042014409265269,1
1.456611195533589,1.7601866961454948,-0.23437207419194356,0.03948427429766743,-0.3340924724058584,0.39639850827773293,-0.7477271311071538,-0.1956906625826114,-0.2911285106518726,-0.1590286093030667,1.1210065598279626,0.4354423770941233,-0.5173656328945263,0
-0.9169291768056764,-1.996818464606133,-0.29097587303070804,-0.624443259547747,-0.32523270696587653,-0.16561439165470582,-0.5462542901237516,-0.08468373983625674,-0.6338075474202196,0.21992706957497274,-0.7484552237644246,0.3971935126086883,-0.19532080144546057,1
-2.6134145918529135,0.040638015691657335,0.2233690006338095,0.8227793979470289,0.9021519277649848,-0.29290073313085213,0.28380224080377436,0.11597910909558415,0.3082773666791336,0.30452591206333846,-0.021844416781612475,-0.24734838871917147,0.31724606326487037,1
-0.4518140809726208,-0.5750405831426909,1.536670950505215,-0.16996688890724543,-0.32717023672164236,1.5880072541385457,0.9328313860878792,0.8078945722373784,-0.2948953045678159,0.051242445644291285,0.0374712405815637,-0.5165960988914644,0.4763114991715087,1
0.32102449245942305,0.4557153829689619,1.5190988548216393,0.1908639778829043,0.2660778139373874,-0.061862673103804736,0.3398972579483118,0.9636762024595867,-0.38467267616079653,-0.24156209820399557,-0.027097558530056964,0.7311270170315186,0.808826925838953,0
-2.317846888972884,1.0403753764002055,1.8022028875127216,1.9823282913040379,-0.570961528479655,-0.4170479657719382,-0.024037939546177653,0.6789586614040055,0.4895765168618069,-0.716820926023499,-0.11242518995777612,0.10758374808699117,0.16469912612956616,1
-0.28725256337212773,-0.6917163827837641,1.8731110833568843,1.128771987717781,-0.22342282678121916,1.446876480553685,-0.5505943738145891,-0.23998820684261093,-0.9137132154466827,-0.4513804544433794,-0.07884473279580101,-0.7031960202001278,0.3744094253520548,1
0.0885167780901833,1.72677161762163,0.6402930499594566,-0.7838603635100305,-1.1102560926527378,0.7155061200038624,-0.8675453095271339,-0.09509483825983589,0.07820582165761805,-0.36508346377216494,0.08656117003541314,0.2335998604334632,0.5909450185100609,0
-0.8272433260266103,0.3967812824876926,-0.9040795070215117,-1.1543518384612679,1.161486501990092,-0.3717621621456572,-0.7264859240749242,0.751506048208783,-0.27290059215721146,1.2180793240039265,0.2910918579307626,0.035451955252107925,-1.138188159877307,1
-2.644253724865869,-1.2338032621465855,-1.3940463703983585,-0.11657268538681212,-0.22374380026939494,-0.5474596722439179,-0.8941269027397569,-0.15508693042796143,-0.15783379073731912,-0.0846981159014282,-0.05105564518228284,-0.16934488047124302,0.15342876409491868,1
-0.42826982866159113,0.10230593776291486,-1.5026403986968304,-0.9973085649618717,1.2655700530540215,-0.052607356102014155,0.6800041224999674,0.8443191907924414,0.49898932531180534,-0.1455415408793143,-0.4987308679616101,0.15501086923561036,-0.08871152689130035,1
1.908912287415335,-0.7762657337299942,-0.5367139572427768,-0.30908911237906056,1.2885374953877218,-0.28945102549207424,1.1056125246931974,-0.1201493050460486,0.4938499715744757,-0.14258759624277714,-0.3609703460142996,0.04305162116402389,-0.04863441741607072,1
-0.339651190322138,3.1388631430860214,0.16614839181530205,0.39303917882386885,-1.095466110748853,0.3675809057427662,0.1812740101511623,0.08422156836680228,-0.18479442347873598,-0.5523632784271479,0.03521866097935211,0.3296745425931454,0.6788451256488405,0
-1.8619679921625087,-0.8054463334095514,-0.12271904734892736,0.9097803994283042,0.1594776845186306,0.012775499262909731,0.46633414349892055,0.7493072021747182,0.5409994058104504,0.35354469192658333,0.08043694270777918,-0.06146055073976214,0.14170638129892665,1
-0.12886801781516644,1.2722503824011822,-0.25009536952986827,0.6042715509321834,-0.0012632353819507225,0.7233847733087062,0.43819485765269295,-0.8658022721104546,-0.4516442088923976,-0.8819038350321942,0.08927198344306447,0.5786383524802368,0.7190606466597597,0
1.6319428244313225,0.3240109128507924,0.3031815839614624,0.38161198664390994,0.17265284188377766,-0.06048968689780694,1.0029263483825235,0.22362834430264109,-0.36093532847397297,0.6951091248133396,-0.44488641336822193,-0.927888057366221,-0.32351273783278883,0
-1.2410952494622296,0.14685852296445742,0.3852923018917482,0.1742103038979791,-1.2960272133908706,-1.7556584754193505,0.22252502874358265,0.2266781149889868,0.2325364494399892,-0.9073545281489752,-0.12122515184308741,0.5728205984541659,0.41524228419044473,1
0.04894456004330272,-2.2516564334033604,-0.07126427908187483,1.4651626626014231,-0.20167914616818083,0.730373819316058,1.1185614435842013,0.14398188560985958,0.7537687827598147,-0.14683222753990835,0.2807960127050241,-0.6153961280451775,-0.12278372925488545,0
0.3499513335447591,0.3922674374530996,-0.3734067586080491,0.2630579240619978,-1.1107798259523682,0.17653962142851676,0.8976344268406122,-0.7207651115900949,0.04228897115258365,0.569250779109618,-0.4922803065820411,0.23106070160285347,-0.30391110101876767,0
2.123975224167949,1.456419206510619,0.2343204067658486,1.413985570134006,0.5227389446813668,-0.5709766800140148,0.5905991865663448,-0.1317819435046691,-0.7579949031220654,-0.5071389859824356,0.1329969211014555,-0.20030436337904023,0.6444584924308653,0
-1.8210682452096953,1.6834969460496811,2.1724696508381998,-0.004248720532282785,-0.7840426980981092,-0.7479627366125895,0.1718776472354513,0.9361496431570727,-0.5032794625464929,0.5107690036054153,1.4083205644865664,-0.1880835899316236,0.02634469282130758,1
1.6831779808794647,1.1001111798291645,-0.9170523659376828,0.7239657400462332,0.03144827540799805,-0.07095731477302782,-0.7188762580207562,0.6298158534676167,-0.07894545952055479,-0.5147420481071434,-0.4510718521605231,-0.7103191347144914,-0.33757214854989465,0
2.095452892194561,0.6062755845785281,0.827021982182786,0.13408539672744513,0.45165258080357645,-0.32052927297270206,0.8182294184909569,0.042045715770996805,-0.39129275508605976,-0.30057174883180904,0.16403007275944775,-0.1160898155183393,0.6939616492091846,0
1.4428047105051651,0.6136620167454145,0.3075293466681201,0.07873189181322404,-0.17801869178110274,-0.437651021792293,0.7318489193776061,-0.011970339454243195,-0.6974697425690615,-0.7062334146816683,0.0695564605950722,-0.025871866347008943,0.6927997373545852,0
1.14104140334206,0.7853146414053455,0.24193449658089555,-0.3746962158661269,-0.5044479027627824,-0.11792449962939723,0.8018442145321756,-0.5575622520141794,0.7449216354263599,-0.05256213037241039,-0.4352439314075747,0.6594870864375978,-0.06322174111327966,0
1.0959181357216108,0.6686354619892831,-0.13827972012293976,0.0024060239881287526,-0.6748041747148745,0.5045314186425746,0.6999477006219743,-0.4361713183549172,-0.17693830502383634,-0.46477274884479525,0.2055635994048653,0.702660344865368,0.6202243181538081,0
-0.12354172527659024,0.8297998049019684,-1.1081388736054774,0.08971284228162504,-0.9420938199443589,0.025859098258917676,0.810173268966456,1.0521192967710415,0.04445277421947899,0.43625943802289024,-0.5509482093014675,-0.6090969792112436,-0.35532400391980695,0
-3.760772350550956,-0.8820378985596156,2.3552307681142666,-0.033872630275118415,2.1745813699180827,2.5683500228075564,0.3281479198402829,-0.5213416104744896,0.9314216966961923,-0.4064112910441351,-0.6898928987129407,1.2316266341877729,0.12031174702449654,1
-1.6824198654156743,-0.3871471449462452,-0.49739110820570737,-0.9610779906102166,1.7513483674306147,0.6482150789421055,-0.8414388207225443,0.11560416104627072,-0.9737474104837378,0.6656984804266923,-0.01892066861737024,-0.12690345782624052,0.7137400468187244,0
2.3638272173337174,-1.6061253610603898,0.2139775665010346,-0.5460774596304816,-0.05903656808151844,1.3912127237186502,0.024459548876198958,-0.603603381080969,0.004199444960769821,1.2066240034452884,0.450261810628317,0.07696901084162744,0.250315209808591,0
1.1198160277523956,1.586849581364165,-0.008528509287716646,-0.7803899922887205,-0.5109571519938874,0.6111102404964108,0.6699158433752399,0.37837923311067223,0.4161627679217753,0.18533833005549163,0.2941368269945796,0.45607443691344235,0.6288110944011845,0
0.4066672476840146,-0.15941648353019938,-0.4174019270272335,0.048724583180208586,0.6563813584331091,-1.4707468150912413,-0.8912673081128616,0.18233237624468338,0.7715914075302068,0.13766812974405865,0.19955038348349113,0.1120206221005407,0.278492728024757,1
-0.9404281798230643,-1.1092791109312057,-0.98818958790861,0.23438977107349526,0.05940727862866091,-0.5582376515773445,0.6587678870311675,0.717224236427858,0.4950825124876718,0.7270431026100546,0.18931110706674975,0.002118076500433108,0.12095015674742943,1
-1.9162735277230196,0.668610865270608,0.5987072250931016,0.2614276179549413,1.0501686013604072,0.7459791533973715,0.3548971981882869,-0.4598587179341883,0.2398635289353192,0.9799361499643338,-0.6294550578683458,0.771894676967741,0.019373025535419253,1
0.9151081331972462,-0.25860234147128824,0.3832999529557057,-0.905777186262581,0.6819642588529862,0.17020680070992794,-0.47399809206927723,-0.16967828088649778,0.008374612679142773,-0.6279279164880629,-0.5351206363112977,-0.5855445024700449,-0.10226869551782247,0
2.0928696826420827,0.05699669191465586,0.09574667702192492,0.026162095663174206,0.5620190226983792,-0.3520423118513364,0.9838463370527923,0.4323945007484582,0.6722056522172959,-0.018437451711346337,-0.38570447964231874,-0.04942197906994944,-0.11979205379816332,0
2.201127175403889,0.1976881763034576,-0.46463831945119444,0.6576580624941644,0.5831182636535444,-0.39796250985918336,0.9182917834010036,0.3926689586145895,0.49695228185761736,-0.14126652310710017,-0.3747562586657441,-0.04218012080370631,-0.17108960712940086,0
2.829262781500185,-1.0619826175093903,0.48642453643939704,0.19866050016676995,0.6841035721592725,-0.34937925883131404,1.1839717503151699,-0.3229814533257227,-0.18323726887788638,-0.39643498118978093,-0.22282128160143683,-0.04034416657629569,0.04426364318105719,0
0.44595570906435317,1.497751835022791,-1.1130802014552272,-0.037954575394567786,0.10552936268749633,-0.029734698361800774,0.6086639696037388,-0.49275288705286857,0.6142683439477086,-0.1226402191820781,-0.42035319277235833,0.5120552122659376,-0.049588165031106135,0
-0.2677294023530221,0.9709537052270145,-1.8857143708320094,-1.6259954873901488,-0.7085073950156604,0.7563933166006835,0.6943259052694004,0.3969895895007316,-0.21745127418312982,-0.5191748160748053,1.1002310061294427,0.856644649270779,-0.3575725250987487,0
-1.02736652027505,-1.7547313262239606,-0.3809210380177866,-0.6492151005364839,1.9936806763762893,0.6371102890583636,-0.622515140165838,-0.5805976707730194,-1.2378045854297253,0.43227081274090784,0.0044003348872605486,0.11464348609608616,0.7025160831632803,1
1.271564248613544,0.2950595827323003,-1.3925154699412199,0.5131450827417529,-0.1499933168171103,-0.5615493104771364,-0.9515966832925958,1.1825894145483178,-0.3453225471023069,-0.17435520791851947,-0.512783504054914,0.2843371310063915,-0.2685096858686788,0
0.1566181991815667,-0.49263424563864144,0.610865958111483,-1.2898839108011169,0.5738296455280085,-1.333924328154248,-0.7501958902390016,0.3350446018004497,1.1521470700344418,0.3873076709355793,0.18456367010008318,0.10569484670259927,0.3736376092809953,1
-0.11809199871547163,-0.18841457984228913,-0.17230719482721502,-0.5032449513090913,0.28360230805851355,-0.2323012875736204,0.6278235375674772,0.6070361699758218,-1.045705706905275,0.8658047362765027,0.03026150442587766,0.2731454964279609,0.6573012988946617,1
-2.003539421602178,-1.2332459460069407,-0.18514748307202494,1.052878874708154,0.16267938525044828,0.622030668776489,-0.8884048882041641,0.841366791974781,0.6665513252550352,0.2483535448131635,0.0886370207650628,-0.287367119133692,-0.02104137940675005,1
0.7635778732815737,-1.876942389522002,0.10968580032816451,0.9483938285291175,-0.20004481541687408,-0.42705302092153447,-0.5128027912582965,-0.21915501765543635,-0.7042496260737345,0.43689663894346675,-0.6478141076008974,0.39914056408394427,-0.33541102972582826,1
-1.0734419837584384,1.0528022453566008,0.08020495930272499,0.9401630370769227,-1.1668231768361188,-0.6398919505804341,0.2863261319584516,0.02706107606705674,0.6958457414252215,1.0418019878204197,0.1525406118199511,0.4850595900663526,0.10851928506229375,1
-0.7659831323009314,-0.3739981806293923,-0.41310870049781256,0.1253350270631128,0.04586607926045741,-0.3631547432293123,0.9285506647362993,-0.09463097269200485,0.23642939863416162,0.050398370867251546,1.0460011017430837,-0.6959473932282144,-0.9140585355922871,1
